deal_key,car_key,buy_branch_key,date_buy,on_stock_date,date_sold,status,not_for_sale,total_days_on_stock,total_days_on_sale,mark,model,car_year,mileage,total_car_state,buy_price,clear_buy_price,car_cost,rrc,first_price,sale_price,agg_discount,gm1,gm2,gm3,gm2_perc,roi_gm2,market_price,purchase_market_price,current_market_price,buy_price_to_market,sale_price_to_market,purchase_dd_market_price,purchase_dd_liquidity_value,total_price_changes,total_price_change,total_demos_count,total_testd_count,bad_price_count,bad_external_count,bad_technical_count,bad_configuration_count
30dbd54d4580,f16eb8e4620f,e730f9,2025-11-30 14:36:49,,2025-12-31 10:15:40,продан,False,31,28,LADA (ВАЗ),Largus,2014.0,295889.0,Плохое,2100000.0,2100000.0,2612442.0,3090000.0,3390000.0,2950000.0,140000.0,853448.0,301391.0,258586.0,0.09753756356911697,1.3583600358422352,3436478.0,3526702.0,3326707.0,0.5954571721682184,0.899176424234347,,,2.0,-300000.0,0,2,2,2,2,2
304ea6694d5f,3b5dd58b3afc,e730f9,2025-11-30 15:37:18,,2026-01-19 19:04:33,продан,False,50,48,Changan,CS55PLUS,2023.0,45481.0,Хорошее,7700000.0,7700000.0,7796087.0,8590000.0,9190000.0,8590000.0,0.0,767241.0,684408.0,431257.0,0.07967494279635502,0.6408569629778419,8976400.0,9365889.0,8686784.0,0.8221323144017615,0.9569537899380598,,,4.0,-600000.0,6,5,8,8,8,8
939c021d89ab,67dbba165076,4a824f,2025-11-30 15:57:36,,2025-12-19 19:25:42,продан,False,19,18,Volkswagen,Golf Plus,2009.0,303328.0,Среднее,2200000.0,2200000.0,2241737.0,3100000.0,3290000.0,3038000.0,62000.0,775862.0,710949.0,683464.0,0.22933842165898619,6.092466035023238,,,,,,,,1.0,-190000.0,1,3,3,3,3,3
de886a65cf2e,9cca681cda37,4a824f,2025-11-30 16:32:03,,2025-12-23 20:48:26,продан,False,23,22,Lexus,GS,2002.0,583809.0,Плохое,1800000.0,1800000.0,2022260.0,2790000.0,2890000.0,2400000.0,390000.0,853448.0,337268.0,310046.0,0.12088453661034307,2.646689473489257,4457717.0,4902778.0,4554323.0,0.36713879355744844,0.6258809161730097,,,1.0,-100000.0,3,2,4,4,4,4
5710d11174a1,fbc260662a64,e730f9,2025-11-30 16:41:20,,2026-01-08 19:34:32,продан,False,39,37,Kia,Rio,2015.0,133184.0,Среднее,4300000.0,4300000.0,4416746.0,5350000.0,5790000.0,5350000.0,0.0,905172.0,804529.0,694261.0,0.1503792845633258,1.7047771420188547,5044286.0,4813232.0,4818414.0,0.8933706083562978,1.0606060005320872,,,3.0,-440000.0,0,0,1,1,1,1
1cff3c6d68cb,ae072c01c64c,d65704,2025-11-30 17:00:20,,2026-06-08 16:56:52,продан,False,190,184,Volkswagen,Amarok,2013.0,260714.0,Среднее,7000000.0,7000000.0,7002309.0,7300000.0,7300000.0,7300000.0,0.0,258621.0,256630.0,-617891.0,0.035154769721303734,0.07040525635175207,3423961.0,,9716000.0,,2.13203363005595,,,6.0,0.0,14,2,15,17,14,15
f5504e195253,ae163d9662c9,d458c1,2025-11-30 17:22:57,,2026-01-13 17:43:52,продан,False,44,43,Renault,Logan,2022.0,80970.0,Хорошее,4700000.0,4700000.0,4741574.0,5250000.0,5890000.0,5100000.0,150000.0,474138.0,308988.0,173010.0,0.058854844006568145,0.5405790011904477,6648333.0,6422500.0,6344000.0,0.7318022576878163,0.7896716364839126,,,6.0,-640000.0,0,1,1,1,1,1
3217fbb98a16,4641f881de19,e730f9,2025-11-30 17:40:28,,2025-12-15 19:23:00,продан,False,15,14,Hyundai,Elantra,2019.0,35434.0,Хорошее,7000000.0,7000000.0,7307180.0,8250000.0,8250000.0,8100000.0,150000.0,1077586.0,707875.0,638834.0,0.0858030303030303,2.357264818073913,7733662.0,7686561.0,7970136.0,0.9106803419630703,1.0667650073147752,,,,0.0,1,0,1,1,1,1
a9e6111f9647,70ccca3ae74f,e730f9,2025-11-30 17:51:00,,2025-12-05 17:01:46,продан,False,5,4,Geely,Emgrand X7,2015.0,194721.0,Плохое,2100000.0,2100000.0,2134998.0,2890000.0,2890000.0,3040000.0,0.0,681034.0,808038.0,801133.0,0.2795977508650519,27.628474359226566,3999999.0,3900000.0,3999999.0,0.5384615384615384,0.7225001806250452,,,2.0,0.0,1,1,1,1,1,1
5683c534e7cf,87422fb4745c,060166,2025-11-30 18:11:20,,2026-02-09 16:16:02,продан,False,71,69,Opel,Vectra,1991.0,536854.0,Ужасное,735000.0,735000.0,143060.0,210000.0,490000.0,150000.0,60000.0,-525000.0,6940.0,-27373.0,0.03304761904761905,0.24938812238733674,605618.0,609652.0,524643.0,1.2056058210257654,0.3467532338867075,,,6.0,-280000.0,1,0,1,1,1,1
b6e9607237d1,d616490e04fa,966efc,2025-11-30 18:15:29,,2025-12-13 12:42:49,продан,False,13,12,Ford,Focus,2014.0,172949.0,Плохое,2500000.0,2500000.0,2582019.0,3490000.0,3490000.0,3200000.0,290000.0,853448.0,551769.0,530399.0,0.15809992836676218,5.999943745572748,4042857.0,4825000.0,3350000.0,0.5181347150259067,0.863250913895792,,,,0.0,0,1,1,1,1,1
b064461f7d7e,62ca0b212b95,4a824f,2025-11-30 18:18:27,,2025-12-30 19:23:06,продан,False,30,28,LADA (ВАЗ),Priora,2013.0,305782.0,Ужасное,1000000.0,1000000.0,751110.0,1000000.0,1290000.0,760000.0,240000.0,0.0,8890.0,-10836.0,0.00889,0.14400243195626028,2020225.0,2062236.0,1992129.0,0.48491055339932,0.4949943694390476,,,2.0,-290000.0,3,3,6,6,6,6
9e2ab46a2061,258f462e67fc,d65704,2025-11-30 18:23:42,,2026-02-21 11:30:49,продан,False,83,81,Mitsubishi,Space Runner,1992.0,342409.0,Плохое,609600.0,609600.0,366139.0,250000.0,690000.0,250000.0,0.0,-359600.0,-116139.0,-149408.0,-0.46455712,-1.3949144661923545,941852.0,911111.0,853600.0,0.6690732523260063,0.2654344843988227,,,5.0,-440000.0,4,3,3,3,3,3
4101e4ecf985,a963aaa2b2a7,06e017,2025-11-30 18:33:34,,2026-03-30 17:53:43,продан,False,120,119,Chevrolet,Captiva,2021.0,60420.0,Хорошее,7800000.0,7800000.0,7829195.0,7990000.0,9290000.0,7830200.0,159800.0,163793.0,866.0,-614586.0,0.00010843295498683699,0.0003365910631891934,8412857.0,9560000.0,8162326.0,0.8158995815899581,0.9497368135462186,,,14.0,-1300000.0,9,11,16,16,16,16
272cf112633d,480ed9fdd95f,4a824f,2025-11-30 18:34:34,,2026-02-18 14:40:01,продан,False,80,79,Haval,M6,2023.0,82572.0,Хорошее,6700000.0,6700000.0,6700545.0,6998000.0,7990000.0,6998000.0,0.0,256897.0,256427.0,-96012.0,0.03664285855071892,0.17460474168583456,7399920.0,7950294.0,7152054.0,0.8427361302613463,0.9456858993070195,,,5.0,-992000.0,3,4,5,5,5,5
369fe4005045,2b5831f77749,d458c1,2025-11-30 18:42:20,,2026-02-07 14:58:00,продан,False,69,68,Toyota,Camry,2006.0,263292.0,Плохое,2800000.0,2800000.0,2804431.0,3980000.0,4190000.0,3000000.0,980000.0,1017241.0,168594.0,41558.0,0.042360325333564375,0.3180104539611467,5103933.0,5340435.0,5205313.0,0.5243018593054686,0.7797908005453833,,,7.0,-210000.0,5,7,7,7,7,7
16a560d91eee,eaf15b00a416,4a824f,2025-11-30 18:59:50,,2026-01-19 17:34:38,продан,False,50,49,Hyundai,i30,2012.0,190238.0,Среднее,3571600.0,3571600.0,3541682.0,4200000.0,4590000.0,3800000.0,400000.0,541724.0,222688.0,105266.0,0.053021038587848936,0.45899808977838585,,5800000.0,,0.6157931034482759,,,,2.0,-390000.0,0,1,1,1,1,1
f63dedc9fa69,46a38a03cbb0,e730f9,2025-11-30 19:11:05,,2025-12-09 17:23:20,продан,False,9,8,Nissan,Almera Tino,2001.0,153746.0,Плохое,1700000.0,1700000.0,1200950.0,2190000.0,2190000.0,1900000.0,290000.0,422414.0,624152.0,614092.0,0.285000815394651,21.077332462329757,2892857.0,3100000.0,2816667.0,0.5483870967741935,0.757037074421584,,,,0.0,1,1,1,1,1,1
04aa1a2ccf7b,6548a24ab94d,082c55,2025-11-30 19:24:37,,2026-03-04 11:49:06,продан,False,94,92,Hyundai,Accent,2012.0,292676.0,Среднее,2800000.0,2800000.0,2828534.0,3320000.0,3890000.0,3000000.0,320000.0,448276.0,147816.0,-25247.0,0.04452274615704196,0.20291943050261044,4367859.0,4517460.0,4268882.0,0.6198173309780275,0.7600977961971758,,,10.0,-570000.0,5,4,4,4,4,4
c9c0791efc86,fcab24658457,4a824f,2025-11-30 19:28:07,,2026-02-16 16:28:07,продан,False,78,75,Ravon,Nexia R3,2016.0,264937.0,Плохое,2000000.0,2000000.0,2042416.0,2290000.0,3190000.0,2100000.0,190000.0,250000.0,49641.0,-52934.0,0.021677458214124378,0.11373598623141355,2938889.0,3340000.0,3275000.0,0.5988023952095808,0.7792060196897536,,,6.0,-900000.0,3,3,6,6,6,6
66c39ea2e55b,c82c5269a889,e730f9,2025-11-30 19:34:15,,2025-12-14 16:05:03,продан,,14,13,Audi,100,1991.0,,Плохое,700000.0,700000.0,859458.0,1350000.0,1490000.0,1200000.0,150000.0,560345.0,304055.0,297611.0,0.22522599206349206,9.223426595672922,,1786923.0,,0.3917348425197952,,,,1.0,-140000.0,0,0,0,0,0,0
49cbeed3fee1,70f1c1b923c4,966efc,2025-11-30 19:34:50,,2025-12-08 13:07:41,продан,,8,7,JAC,J7,2023.0,50523.0,Среднее,4700000.0,4700000.0,4748704.0,5790000.0,5790000.0,5400000.0,390000.0,939655.0,581515.0,556791.0,0.10043432334073525,5.587127024043059,6417222.0,6593390.0,6460908.0,0.712835127301737,0.9022595758725505,,,,0.0,1,2,2,2,2,2
ad5bda2043dd,9f785895c6f7,4a824f,2025-11-30 19:36:19,,2026-03-30 20:53:43,продан,False,120,118,Geely,Coolray,2022.0,38873.0,Хорошее,7300000.0,7300000.0,7321000.0,6967000.0,8990000.0,6950000.0,167000.0,-333000.0,-371000.0,-947000.0,-0.053251040620066026,-0.15413991713336064,9400000.0,8522500.0,7227963.0,0.8565561748313288,0.7411702127659574,,,12.0,-2023000.0,0,2,2,2,2,2
56f9943b7f5e,96d5f5bc7a25,082c55,2025-11-30 19:50:47,,2025-12-17 17:19:04,продан,False,17,16,Nissan,Juke,2012.0,134180.0,Среднее,4100000.0,4100000.0,4111732.0,5210000.0,5500000.0,5009200.0,200800.0,956897.0,801310.0,755480.0,0.15380238552234712,4.184271961678721,5305946.0,5167016.0,5165950.0,0.7934947366139373,0.9819172679103783,,,2.0,-290000.0,1,2,2,2,2,2
dbf03a5e8278,f66847a7599e,d65704,2025-11-30 20:22:19,,2026-01-27 14:20:20,продан,False,58,57,Mitsubishi,Space Wagon,1992.0,429807.0,Плохое,915800.0,915800.0,830000.0,1190000.0,1390000.0,1000000.0,190000.0,236379.0,146552.0,111626.0,0.12315270935960591,1.1111628440038395,,1302857.0,912500.0,0.702916743740871,,,,1.0,-200000.0,1,1,0,0,0,0
66c1d63275ca,1af67b7e19a0,d65704,2025-12-01 08:00:00,,2025-12-02 17:03:20,продан,False,1,1,Ravon,Nexia R3,2020.0,152426.0,Хорошее,4701000.0,4701000.0,4703063.0,4701000.0,4701000.0,4701000.0,0.0,0.0,-2063.0,-5154.0,-0.0004387938736439056,-0.1600895175804766,4471836.0,4552812.0,4471836.0,1.032548675412031,1.0512460653744904,,,,0.0,1,1,1,1,1,1
4f94b4d8c1f3,f928bb1cee94,e730f9,2025-12-01 08:00:00,,2025-12-02 20:09:01,продан,False,1,1,Subaru,Legacy,2019.0,89949.0,Среднее,7000000.0,7000000.0,7033223.0,7200000.0,7200000.0,7200000.0,0.0,172414.0,148908.0,144305.0,0.020681614583333334,7.727791308510479,9200000.0,9200000.0,9200000.0,0.7608695652173914,0.782608695652174,,,1.0,0.0,1,1,1,1,1,1
bcc103ac5669,2f52bc2e49c4,cfa397,2025-12-01 09:28:58,,2025-12-10 15:55:26,продан,False,9,8,Hyundai,Accent,2020.0,104493.0,Хорошее,4700000.0,4700000.0,4716000.0,5690000.0,5690000.0,5500000.0,190000.0,853448.0,700000.0,672186.0,0.12302284710017575,6.01969654132504,5663902.0,5746538.0,5742593.0,0.8178837414805227,1.0046077774650761,,,,0.0,0,0,0,0,0,0
83ae6f03c267,4767ff13798f,4a824f,2025-12-01 11:15:13,,2026-02-17 16:26:49,продан,False,78,76,LADA (ВАЗ),Priora,2014.0,240698.0,Плохое,1400000.0,1400000.0,1662633.0,1680000.0,2090000.0,1500000.0,180000.0,241379.0,-140201.0,-212004.0,-0.08345289408866995,-0.39459588291870457,2669701.0,2754853.0,2597192.0,0.5081940851290432,0.6292839535213869,,,7.0,-410000.0,4,5,5,4,4,5
afec9b6b3459,3ee8cfdb6a14,d65704,2025-12-01 11:24:30,,2026-01-08 15:57:15,продан,False,38,37,Haval,M6,2023.0,65056.0,Хорошее,6500000.0,6500000.0,6526900.0,7490000.0,7990000.0,7200000.0,290000.0,853448.0,580259.0,417848.0,0.07747111090649601,0.8539332227184668,7800370.0,7991053.0,7458811.0,0.8134096970699606,0.9602108617924534,,,3.0,-500000.0,4,3,6,6,6,6
b355d5e6ce1c,6f6b7752968b,d65704,2025-12-01 11:34:10,,2026-02-04 15:26:35,продан,False,65,63,LADA (ВАЗ),Granta,2020.0,101881.0,Хорошее,3200000.0,3200000.0,3252610.0,3800000.0,4190000.0,3800000.0,0.0,517241.0,471888.0,335121.0,0.12418103448275862,0.8146787435679995,4268732.0,4369401.0,4201140.0,0.7323658322960058,0.8901940904231046,,,2.0,-390000.0,7,3,7,8,8,8
1343c71c0f9a,cede67a3d263,e730f9,2025-12-01 11:45:27,,2026-02-04 14:41:57,продан,False,65,63,Nissan,Patrol,2013.0,263519.0,Среднее,9000000.0,9000000.0,9122150.0,9990000.0,10990000.0,9600000.0,390000.0,853448.0,411940.0,27282.0,0.04123520071795934,0.2535805267532343,,14294172.0,,0.6296272354914996,,,,7.0,-1000000.0,2,1,2,2,2,2
ec1604b8c0cb,dd600d5d0f29,d65704,2025-12-01 12:05:02,,2026-03-16 18:30:12,продан,False,105,102,Nissan,Teana,2014.0,161907.0,Хорошее,6000000.0,6000000.0,6124646.0,6752000.0,7790000.0,6481920.0,270080.0,648276.0,307995.0,-106252.0,0.04561532342907338,0.17480979044033135,7002625.0,7178947.0,6925007.0,0.8357771689914969,0.9642098498777244,,,9.0,-1038000.0,4,4,4,4,4,4
b44b9bd9455f,9d5e5c8a1a07,e730f9,2025-12-01 12:32:52,,2025-12-25 14:56:27,продан,,24,21,Toyota,Corolla,2000.0,,Плохое,1500000.0,1500000.0,1067617.0,1790000.0,1790000.0,1650000.0,140000.0,250000.0,519985.0,496314.0,0.29049456304868315,7.407256521413867,,2222500.0,,0.6749156355455568,,,,,0.0,0,0,0,0,0,0
664f75b4a184,ae6dcaab0c1a,d65704,2025-12-01 12:40:44,,2025-12-22 16:31:00,продан,False,21,20,Kia,K5,2021.0,127492.0,Среднее,9500000.0,9500000.0,9085430.0,10750000.0,11190000.0,10350000.0,400000.0,1077586.0,1129080.0,997902.0,0.10503073089700997,2.1599959409481673,11991124.0,12336606.0,11780323.0,0.7700659322345222,0.8964964418681685,,,2.0,-440000.0,0,1,1,1,1,1
65100d067702,1132f742be28,4a824f,2025-12-01 12:47:25,,2026-06-04 12:22:15,продан,False,185,178,Chevrolet,Captiva,2014.0,249969.0,Среднее,6200000.0,6200000.0,6239897.0,4430000.0,7390000.0,4430000.0,0.0,-1770000.0,-1809897.0,-2564089.0,-0.4085546275395034,-0.57226551413667,5063750.0,6926364.0,4916429.0,0.8951305475715686,0.8748457171068872,,,17.0,-2960000.0,3,5,8,8,8,8
8bb5dd04cff3,d6169f125cce,d65704,2025-12-01 12:56:05,,2025-12-11 19:13:52,продан,False,10,8,LADA (ВАЗ),Granta,2015.0,205362.0,Среднее,880000.0,880000.0,728197.0,1190000.0,1190000.0,1340000.0,0.0,267241.0,546253.0,540466.0,0.4590358643457383,27.38025941861494,2373699.0,2391406.0,2457703.0,0.3679843573195016,0.5013272533712151,,,5.0,0.0,3,2,3,3,3,3
b4625f6614aa,93b300c3fd83,d458c1,2025-12-01 13:03:22,,2025-12-04 18:20:33,продан,False,3,2,Toyota,Carina E,1992.0,609172.0,Плохое,1610000.0,1610000.0,15000.0,650000.0,650000.0,550000.0,100000.0,-960000.0,535000.0,531824.0,0.823076923076923,4339.444444444444,1281818.0,1412617.0,1261360.0,1.1397286030112903,0.5070922705095419,,,,0.0,0,0,0,0,0,0
62635ae33da4,ae3141a62526,d65704,2025-12-01 13:11:33,,2026-02-05 13:40:48,продан,False,66,64,Renault,Sandero,2015.0,201049.0,Среднее,3300000.0,3300000.0,3501734.0,3990000.0,4490000.0,3990000.0,0.0,594828.0,420919.0,277708.0,0.10549338864402386,0.664758447559864,4046410.0,4024286.0,4058667.0,0.8200212410350557,0.9860592475799536,,,2.0,-500000.0,2,1,2,2,2,2
84d6182d390e,4f0c206e7c22,9567fc,2025-12-01 13:19:09,,2026-07-07 14:49:28,продан,False,218,215,Skoda,Rapid,2013.0,252708.0,Среднее,3000000.0,3000000.0,3352904.0,1990000.0,4190000.0,1890000.0,100000.0,-1010000.0,-1462904.0,-1892931.0,-0.7351273869346734,-0.7305181248201553,3641364.0,3837826.0,3857755.0,0.7816925519812519,0.5464985098990378,,,24.0,-2200000.0,3,4,6,6,6,6
a50fe2f21bc5,afae7ee3b38b,4a824f,2025-12-01 13:23:00,,2026-02-20 18:12:51,продан,False,81,78,Kia,Rio,2014.0,200340.0,Среднее,4500000.0,4500000.0,5278212.0,4867000.0,5990000.0,5095320.0,194680.0,316379.0,-157666.0,-397337.0,-0.03239480526841572,-0.134603928663683,4900000.0,5146144.0,4516667.0,0.8744411349546379,0.993265306122449,,,6.0,-1123000.0,5,6,12,12,12,12
f9af0976486e,ad639c867ab1,d65704,2025-12-01 14:41:13,,2025-12-12 18:20:25,продан,False,11,10,Mitsubishi,Outlander,2011.0,139873.0,Хорошее,6600000.0,6600000.0,6608200.0,6900000.0,6900000.0,6900000.0,0.0,258621.0,260536.0,212799.0,0.03775879917184265,1.3082304865619536,6122857.0,5950000.0,5653551.0,1.1092436974789917,1.126924897968383,,,,0.0,2,1,2,2,2,2
e7b6c81dd73b,6a783a2a5f94,e730f9,2025-12-01 14:42:00,,2025-12-26 17:14:20,продан,False,25,24,SsangYong,Kyron,2014.0,397602.0,Среднее,3500000.0,3500000.0,3618598.0,4590000.0,4890000.0,4590000.0,0.0,939655.0,867323.0,809789.0,0.18895930594460006,3.499399195094738,5506250.0,6850000.0,5254545.0,0.5109489051094891,0.8335981838819523,,,2.0,-300000.0,3,1,4,4,4,4
fd10329775b1,5dc48775f207,831ff2,2025-12-01 14:44:59,,2026-01-13 10:27:33,продан,False,43,41,Kia,Cerato,2018.0,90603.0,Хорошее,7250000.0,7250000.0,7366900.0,8090000.0,8790000.0,7900000.0,190000.0,724138.0,459569.0,254583.0,0.05680704147308299,0.529529704721948,7893182.0,8200000.0,7779107.0,0.8841463414634146,1.024935190902731,,,4.0,-700000.0,0,0,1,1,1,1
2c9ceb36c5b7,6a1379964fd6,4a824f,2025-12-01 14:55:15,,2026-01-31 15:35:56,продан,False,61,59,Chevrolet,Aveo,2012.0,113176.0,Плохое,2200000.0,2200000.0,2289478.0,2550000.0,2990000.0,2290000.0,260000.0,301724.0,450.0,-87791.0,0.00017647058823529413,0.0011760859684258474,3015000.0,2838333.0,2796508.0,0.7751028508635174,0.845771144278607,,,3.0,-440000.0,3,2,4,4,4,4
76702bc90119,83811591af54,d65704,2025-12-01 15:04:09,,2026-01-14 21:09:30,продан,False,44,42,Mazda,3,2005.0,164500.0,Среднее,2000000.0,2000000.0,2045350.0,2400000.0,2990000.0,2250000.0,150000.0,344828.0,176422.0,118559.0,0.07350923850574713,0.715526394857396,2883333.0,3300000.0,2733333.0,0.6060606060606061,0.8323700384242819,,,3.0,-590000.0,6,5,6,6,6,6
662b148fbbc8,363853008984,966efc,2025-12-01 15:11:58,,2026-01-27 17:32:08,продан,False,57,56,Mercedes-Benz,CL-Класс,2007.0,130277.0,Среднее,6500000.0,6500000.0,6635000.0,8280000.0,9990000.0,7665000.0,615000.0,1534483.0,887931.0,644315.0,0.10723804764284524,0.8569516455431904,9366667.0,11000000.0,,0.5909090909090909,0.8839857336659881,,,4.0,-1710000.0,2,3,4,4,4,4
75de39ad30a5,798f0776caeb,e730f9,2025-12-01 15:13:21,,2025-12-02 19:37:17,продан,False,1,1,Lexus,GS,2006.0,143006.0,Среднее,6651000.0,6651000.0,6651000.0,6651000.0,6651000.0,6651000.0,0.0,0.0,0.0,-4373.0,0.0,0.0,6272153.0,5780556.0,6233427.0,1.1505813627616444,1.0604014283452587,,,1.0,0.0,0,0,1,0,1,1
1daa650826dd,ed6967be60ee,4a824f,2025-12-01 15:53:40,,2026-03-05 16:34:30,продан,False,94,89,Volkswagen,Jetta,2013.0,233775.0,Среднее,3800000.0,3800000.0,3906435.0,4032000.0,4990000.0,3600000.0,432000.0,200000.0,-306435.0,-541306.0,-0.07600074404761904,-0.30459500416783664,,5700000.0,3500000.0,0.6666666666666666,,,,11.0,-958000.0,2,3,4,4,4,4
2bd8ce8c0e5b,8a7c001e6b24,831ff2,2025-12-01 16:05:24,,2025-12-10 17:14:00,продан,False,9,8,Chery,Tiggo 7 Pro,2024.0,40009.0,Хорошее,7800000.0,7800000.0,6810000.0,8290000.0,8290000.0,8290000.0,0.0,422414.0,1321429.0,1275270.0,0.15940031018438738,7.869496305619654,9109444.0,8915556.0,8903860.0,0.8748753302654372,0.9100445647396262,,,,0.0,0,0,1,1,1,1
7f85f2f10fb9,44661a5496f2,d65704,2025-12-01 16:14:14,,2025-12-08 18:54:08,продан,False,7,6,Hyundai,Grandeur,2013.0,171896.0,Хорошее,7900000.0,7900000.0,7900000.0,8300000.0,8300000.0,8300000.0,0.0,344828.0,357143.0,320781.0,0.043029259896729774,2.357272022733144,7680556.0,8438000.0,7990000.0,0.9362408153590899,1.080650932041899,,,1.0,0.0,1,0,1,1,1,1
4d725a5fe10b,71da716d578e,cfa397,2025-12-01 16:16:16,,2026-01-29 19:37:57,продан,False,59,58,Kia,Rio,2021.0,107776.0,Хорошее,4500000.0,4500000.0,4567370.0,5590000.0,5690000.0,5400000.0,190000.0,939655.0,717784.0,543209.0,0.12840506446240207,0.9722290642267373,6333333.0,6500000.0,,0.6923076923076923,0.8826316254016645,,,1.0,-100000.0,0,0,0,0,0,0
0a63060215dc,bdc06330c750,4a824f,2025-12-01 16:17:10,2025-12-02 18:29:54,,на стоке,False,282,272,Mitsubishi,ASX,2013.0,223137.0,Среднее,4300000.0,4300000.0,4835048.0,4990000.0,5990000.0,,,594828.0,133579.0,-663747.0,0.026769400870706932,0.035758736345945924,,5500000.0,5098702.0,0.7818181818181819,,,,34.0,-1000000.0,4,5,7,7,7,7
9a190f51b596,9f3cce3bf669,831ff2,2025-12-01 16:17:11,,2025-12-18 17:56:54,продан,False,17,16,Chery,Tiggo (T11),2014.0,220380.0,Среднее,2500000.0,2500000.0,1510000.0,2330000.0,2490000.0,2200000.0,130000.0,-170000.0,690000.0,662055.0,0.296137339055794,9.81106349824698,3566667.0,3566667.0,3366667.0,0.7009345139313539,0.6532709669840218,,,2.0,-160000.0,1,2,2,2,2,2
d389e8a9e116,078b687ea6da,e730f9,2025-12-01 16:27:43,,2025-12-31 14:08:02,продан,False,30,27,Chery,Tiggo 2,2023.0,76274.0,Среднее,3970000.0,3970000.0,4142283.0,4690000.0,4990000.0,4596200.0,93800.0,620690.0,405283.0,326971.0,0.08641438851660067,1.190394192751966,5506854.0,5463392.0,5337864.0,0.7266547961412984,0.8516659421150443,,,2.0,-300000.0,0,2,2,2,2,2
a38dd2839729,b233333a39c2,966efc,2025-12-01 16:37:36,,2025-12-14 14:48:36,продан,False,13,12,Kia,Sorento,2013.0,168724.0,Среднее,7000000.0,7000000.0,7186000.0,8690000.0,8790000.0,8200000.0,490000.0,1456897.0,905357.0,845522.0,0.10418379089265165,3.5373841994354103,8525000.0,8064000.0,8227552.0,0.8680555555555556,1.0193548387096774,,,1.0,-100000.0,0,0,1,1,1,1
d411b2709ec5,1297aef737b3,d65704,2025-12-01 16:38:43,,2026-01-19 14:31:12,продан,False,49,48,Renault,Duster,2014.0,340742.0,Среднее,3200000.0,3200000.0,3251459.0,3850000.0,4140000.0,3850000.0,0.0,560345.0,515983.0,412882.0,0.1340216524854456,1.1820998447617133,,4655429.0,,0.6873695206177561,,,,2.0,-290000.0,1,2,3,3,3,3
4037146f1c9e,93ac882a382a,e730f9,2025-12-01 16:44:50,,2026-02-28 11:18:23,продан,False,89,85,Mitsubishi,Outlander,2019.0,223231.0,Среднее,7300000.0,7300000.0,8062127.0,7900000.0,8990000.0,8335000.0,200000.0,517241.0,235235.0,-191965.0,0.029776625927542558,0.1196618737424149,10458333.0,9883333.0,11519258.0,0.7386172255857412,0.755378510131586,,,8.0,-1090000.0,2,2,3,3,3,3
a1a8e3bba043,2addb79d79a5,966efc,2025-12-01 16:51:37,,2026-01-09 17:15:07,продан,False,39,38,Toyota,Camry,2021.0,120916.0,Хорошее,12000000.0,12000000.0,12412163.0,13500000.0,14190000.0,13330000.0,170000.0,1293103.0,791238.0,483512.0,0.0586102503192848,0.5966066847036038,14762312.0,14675635.0,14671718.0,0.8176818243299183,0.9144909008832762,,,3.0,-690000.0,2,2,3,3,3,3
49185b38b461,1f4422f4a16d,d65704,2025-12-01 17:10:07,,2026-01-22 17:43:01,продан,False,52,51,Nissan,Juke,2014.0,60075.0,Хорошее,5000000.0,5000000.0,5036551.0,5990000.0,6690000.0,5770000.0,220000.0,853448.0,632284.0,461325.0,0.10555655978354729,0.8811875491135056,5511698.0,5319556.0,5718616.0,0.9399280691847214,1.086779428045586,,,3.0,-700000.0,1,3,5,5,5,5
